customer_id,customer_name,customer_type,country,kyc_risk,pep_flag,expected_monthly_volume
CUST10441,Customer 0442,Individual,United States,Low,0,7718.33
CUST10442,Customer 0443,Individual,Nigeria,Low,0,6916.4
CUST10443,Customer 0444,Individual,United States,Low,0,9057.1
CUST10444,Customer 0445,Individual,Mexico,Low,0,3140.61
CUST10445,Customer 0446,Business,United States,Moderate,0,2068.54
CUST10446,Customer 0447,Individual,India,Moderate,0,4436.46
CUST10447,Customer 0448,Individual,United States,Low,0,9275.09
CUST10448,Customer 0449,Individual,United States,Moderate,1,8059.88
CUST10449,Customer 0450,Individual,United States,Moderate,0,58794.89
CUST10450,Customer 0451,Individual,United States,Low,0,9861.21
CUST10451,Customer 0452,Individual,United States,Low,0,15292.46
CUST10452,Customer 0453,Individual,United Kingdom,Low,0,1974.25
CUST10453,Customer 0454,Individual,India,Low,0,14329.16
CUST10454,Customer 0455,Individual,United States,Low,0,20520.57
CUST10455,Customer 0456,Business,United States,Moderate,0,18666.64
CUST10456,Customer 0457,Individual,Canada,High,1,25937.81
CUST10457,Customer 0458,Business,United Kingdom,Low,0,18200.55
CUST10458,Customer 0459,Individual,China,Low,0,18643.77
CUST10459,Customer 0460,Individual,United States,High,0,15002.56
CUST10460,Customer 0461,Individual,United States,Moderate,0,5200.98
CUST10461,Customer 0462,Individual,Mexico,Low,0,137952.82
CUST10462,Customer 0463,Individual,India,Low,0,99960.31
CUST10463,Customer 0464,Individual,United States,Low,0,30734.3
CUST10464,Customer 0465,Individual,Mexico,Moderate,0,16601.88
CUST10465,Customer 0466,Individual,United States,High,0,9932.56
CUST10466,Customer 0467,Individual,United States,High,0,39408.23
CUST10467,Customer 0468,Individual,United Kingdom,Low,0,4133.81
CUST10468,Customer 0469,Business,Russia,Moderate,0,4257.91
CUST10469,Customer 0470,Individual,Turkey,Moderate,0,27923.38
CUST10470,Customer 0471,Individual,United States,Low,0,2332.16
CUST10471,Customer 0472,Individual,Turkey,Low,0,4173.46
CUST10472,Customer 0473,Individual,United Arab Emirates,High,0,5311.78
CUST10473,Customer 0474,Individual,Canada,Low,0,10092.67
CUST10474,Customer 0475,Individual,United States,Moderate,0,11204.09
CUST10475,Customer 0476,Individual,United Arab Emirates,High,1,1790.51
CUST10476,Customer 0477,Individual,Nigeria,Low,0,5451.26
CUST10477,Customer 0478,Individual,United States,Moderate,0,60165.47
CUST10478,Customer 0479,Business,Russia,Moderate,0,7685.0
CUST10479,Customer 0480,Individual,United States,Moderate,0,9332.61
CUST10480,Customer 0481,Individual,Turkey,Moderate,0,28027.01
CUST10481,Customer 0482,Individual,Turkey,Low,0,6303.38
CUST10482,Customer 0483,Business,Turkey,Moderate,0,2599.68
CUST10483,Customer 0484,Individual,United States,Low,0,3761.62
CUST10484,Customer 0485,Business,United States,Moderate,0,25292.32
CUST10485,Customer 0486,Individual,United Arab Emirates,Moderate,0,18583.97
CUST10486,Customer 0487,Individual,United States,Moderate,0,10945.83
CUST10487,Customer 0488,Business,India,Moderate,0,18617.86
CUST10488,Customer 0489,Business,United States,Moderate,0,10828.05
CUST10489,Customer 0490,Individual,United States,Low,0,12525.38
CUST10490,Customer 0491,Individual,India,Moderate,0,11070.32
CUST10491,Customer 0492,Individual,United States,Low,0,48004.75
CUST10492,Customer 0493,Individual,Nigeria,Low,0,66232.91
CUST10493,Customer 0494,Individual,Canada,Low,0,9460.41
CUST10494,Customer 0495,Individual,United States,High,0,3553.81
CUST10495,Customer 0496,Business,China,High,0,1936.76
CUST10496,Customer 0497,Individual,United States,Moderate,0,12801.1
CUST10497,Customer 0498,Individual,Turkey,High,0,431.0
CUST10498,Customer 0499,Individual,Nigeria,Moderate,0,6969.2
CUST10499,Customer 0500,Individual,United States,Low,0,4190.09
CUST10500,Customer 0501,Individual,United States,Moderate,0,18592.81
CUST10501,Customer 0502,Individual,United States,Low,0,12611.03
CUST10502,Customer 0503,Individual,India,Low,0,4477.29
CUST10503,Customer 0504,Individual,United Arab Emirates,Low,0,12842.85
CUST10504,Customer 0505,Individual,Mexico,Low,0,14671.59
CUST10505,Customer 0506,Business,United States,Low,0,2414.44
CUST10506,Customer 0507,Individual,Mexico,Moderate,0,6940.71
CUST10507,Customer 0508,Business,India,Moderate,0,4213.03
CUST10508,Customer 0509,Individual,Canada,Low,0,14695.46
CUST10509,Customer 0510,Individual,United States,Moderate,0,23549.55
CUST10510,Customer 0511,Individual,Nigeria,High,0,15365.8
CUST10511,Customer 0512,Individual,India,Low,0,6654.14
CUST10512,Customer 0513,Individual,India,High,0,6779.95
CUST10513,Customer 0514,Individual,United States,Moderate,0,4573.03
CUST10514,Customer 0515,Business,United States,Moderate,0,5505.49
CUST10515,Customer 0516,Individual,Turkey,Low,0,13826.17
CUST10516,Customer 0517,Individual,United States,Low,0,11706.45
CUST10517,Customer 0518,Individual,United States,Moderate,0,4760.89
CUST10518,Customer 0519,Individual,United Kingdom,Moderate,0,19133.29
CUST10519,Customer 0520,Business,United States,Moderate,0,24910.2
CUST10520,Customer 0521,Individual,United States,Moderate,0,13634.82
CUST10521,Customer 0522,Individual,Nigeria,Low,0,6349.51
CUST10522,Customer 0523,Business,Turkey,Moderate,0,6492.15
CUST10523,Customer 0524,Individual,United States,Low,0,2662.56
CUST10524,Customer 0525,Individual,Canada,Low,0,36436.09
CUST10525,Customer 0526,Individual,Mexico,Low,0,3061.86
CUST10526,Customer 0527,Business,United States,Low,0,10328.27
CUST10527,Customer 0528,Business,United States,Low,0,10250.88
CUST10528,Customer 0529,Individual,United States,Low,1,6030.43
CUST10529,Customer 0530,Individual,India,Low,0,2409.88
CUST10530,Customer 0531,Individual,United States,Low,0,8385.89
CUST10531,Customer 0532,Individual,United States,Moderate,0,30777.75
CUST10532,Customer 0533,Individual,United Kingdom,Low,0,14033.45
CUST10533,Customer 0534,Individual,United States,Low,0,8306.05
CUST10534,Customer 0535,Business,United States,Low,0,8344.23
CUST10535,Customer 0536,Individual,Turkey,Moderate,0,16875.73
CUST10536,Customer 0537,Individual,Russia,Low,0,5802.28
CUST10537,Customer 0538,Individual,United States,Low,0,2234.95
CUST10538,Customer 0539,Business,Mexico,Moderate,0,9704.65
CUST10539,Customer 0540,Business,United Kingdom,Low,0,2905.51
CUST10540,Customer 0541,Business,United Arab Emirates,Moderate,0,4978.92
CUST10541,Customer 0542,Individual,Nigeria,Low,0,13967.11
CUST10542,Customer 0543,Business,United States,High,0,22804.9
CUST10543,Customer 0544,Individual,United Kingdom,Low,0,10471.53
CUST10544,Customer 0545,Individual,Canada,High,0,2052.34
CUST10545,Customer 0546,Individual,United States,Moderate,0,12380.58
CUST10546,Customer 0547,Business,United States,Low,0,7628.7
CUST10547,Customer 0548,Individual,United Kingdom,Low,0,18698.06
CUST10548,Customer 0549,Individual,Nigeria,Low,0,9219.12
CUST10549,Customer 0550,Individual,United States,Moderate,0,8607.57
CUST10550,Customer 0551,Individual,United States,Low,0,5167.43
CUST10551,Customer 0552,Individual,United States,High,0,2511.87
CUST10552,Customer 0553,Individual,United States,Low,0,15631.48
CUST10553,Customer 0554,Business,United States,High,0,8113.44
CUST10554,Customer 0555,Business,China,Moderate,0,1399.44
CUST10555,Customer 0556,Business,India,Moderate,0,11704.07
CUST10556,Customer 0557,Business,Mexico,Low,0,25636.04
CUST10557,Customer 0558,Individual,United Kingdom,High,0,9496.46
CUST10558,Customer 0559,Business,United States,High,0,8594.17
CUST10559,Customer 0560,Individual,United States,High,0,10150.16
CUST10560,Customer 0561,Individual,India,Low,0,9631.83
CUST10561,Customer 0562,Individual,United States,Low,0,5778.17
CUST10562,Customer 0563,Individual,United States,Low,0,11386.97
CUST10563,Customer 0564,Individual,United States,Low,0,660.19
CUST10564,Customer 0565,Individual,United States,Low,0,6143.11
CUST10565,Customer 0566,Business,United States,Moderate,0,39191.7
CUST10566,Customer 0567,Individual,China,Low,0,14199.3
CUST10567,Customer 0568,Business,Nigeria,Low,0,5477.83
CUST10568,Customer 0569,Individual,United States,Low,0,18548.29
CUST10569,Customer 0570,Individual,Turkey,Moderate,0,1652.23
CUST10570,Customer 0571,Individual,United States,High,0,21302.14
CUST10571,Customer 0572,Individual,Russia,Low,0,10585.78
CUST10572,Customer 0573,Individual,United States,Low,0,40789.61
CUST10573,Customer 0574,Individual,United States,Low,0,1589.99
CUST10574,Customer 0575,Individual,United States,Moderate,0,40098.95
CUST10575,Customer 0576,Individual,United States,Low,0,1423.12
CUST10576,Customer 0577,Business,United Kingdom,Low,0,3357.33
CUST10577,Customer 0578,Individual,Mexico,Low,1,64796.95
CUST10578,Customer 0579,Business,United States,Moderate,0,4474.12
CUST10579,Customer 0580,Individual,Mexico,Low,0,6131.04
CUST10580,Customer 0581,Individual,United States,High,0,12884.11
CUST10581,Customer 0582,Business,United States,Low,0,11242.27
CUST10582,Customer 0583,Business,Russia,Low,0,10825.32
CUST10583,Customer 0584,Individual,United States,Low,0,9110.63
CUST10584,Customer 0585,Individual,United States,Low,0,2209.98
CUST10585,Customer 0586,Business,United Kingdom,Moderate,0,4488.5
CUST10586,Customer 0587,Individual,United Kingdom,Low,0,11550.37
CUST10587,Customer 0588,Individual,United States,Low,0,1375.94
CUST10588,Customer 0589,Individual,United States,Moderate,0,55008.15
CUST10589,Customer 0590,Business,Canada,Low,0,11748.08
CUST10590,Customer 0591,Individual,United States,Low,0,2608.01
CUST10591,Customer 0592,Business,Nigeria,Low,0,2690.09
CUST10592,Customer 0593,Individual,United States,Low,0,9821.72
CUST10593,Customer 0594,Individual,United States,Low,0,2388.63
CUST10594,Customer 0595,Individual,Canada,Moderate,0,8771.95
CUST10595,Customer 0596,Individual,United States,Low,0,1916.58
CUST10596,Customer 0597,Individual,India,Low,0,7721.38
CUST10597,Customer 0598,Individual,United Arab Emirates,Moderate,0,19769.45
CUST10598,Customer 0599,Individual,United States,Moderate,0,19414.94
CUST10599,Customer 0600,Individual,United States,Low,0,4421.93
CUST10600,Customer 0601,Individual,India,Moderate,0,16200.47
CUST10601,Customer 0602,Individual,Canada,Low,0,8277.51
CUST10602,Customer 0603,Business,China,Moderate,0,9562.17
CUST10603,Customer 0604,Individual,Turkey,High,0,35577.45
CUST10604,Customer 0605,Individual,United States,Low,0,24335.77
CUST10605,Customer 0606,Individual,China,Low,0,2321.89
CUST10606,Customer 0607,Individual,United States,High,0,30861.82
CUST10607,Customer 0608,Business,United States,Low,0,14086.46
CUST10608,Customer 0609,Business,Canada,Moderate,0,13257.74
CUST10609,Customer 0610,Individual,China,Low,0,37587.91
CUST10610,Customer 0611,Individual,United States,High,0,10350.98
CUST10611,Customer 0612,Individual,United States,Low,0,2812.37
CUST10612,Customer 0613,Business,Turkey,High,0,5007.77
CUST10613,Customer 0614,Individual,China,Moderate,0,7273.58
CUST10614,Customer 0615,Individual,United States,Low,0,4830.87
CUST10615,Customer 0616,Individual,Russia,Low,0,7622.82
CUST10616,Customer 0617,Individual,United States,Moderate,0,10984.85
CUST10617,Customer 0618,Individual,Canada,Low,0,6585.59
CUST10618,Customer 0619,Individual,United States,Low,0,41283.82
CUST10619,Customer 0620,Individual,United States,Low,0,13929.1
CUST10620,Customer 0621,Individual,United Arab Emirates,Moderate,0,6561.81
CUST10621,Customer 0622,Individual,United States,Low,0,17620.97
CUST10622,Customer 0623,Individual,India,Low,0,9051.66
CUST10623,Customer 0624,Individual,United Arab Emirates,Moderate,0,12778.81
CUST10624,Customer 0625,Individual,United Arab Emirates,Moderate,0,61895.52
CUST10625,Customer 0626,Individual,China,Low,0,25658.46
CUST10626,Customer 0627,Business,Canada,Moderate,0,13550.26
CUST10627,Customer 0628,Individual,Mexico,Moderate,0,19870.7
CUST10628,Customer 0629,Individual,United States,Low,1,7786.13
CUST10629,Customer 0630,Business,United States,Low,0,7885.34
CUST10630,Customer 0631,Individual,United States,Low,0,58653.92
CUST10631,Customer 0632,Business,United States,Low,0,32778.51
CUST10632,Customer 0633,Business,United Arab Emirates,High,0,9248.9
CUST10633,Customer 0634,Business,United States,Moderate,0,4483.65
CUST10634,Customer 0635,Individual,United States,Low,0,25022.92
CUST10635,Customer 0636,Individual,Mexico,Low,0,5412.51
CUST10636,Customer 0637,Business,United States,Low,0,2542.3
CUST10637,Customer 0638,Individual,United States,Low,0,7732.48
CUST10638,Customer 0639,Individual,United States,Low,0,8134.23
CUST10639,Customer 0640,Individual,United Kingdom,Low,0,7214.98
CUST10640,Customer 0641,Individual,Russia,Moderate,0,16975.73
CUST10641,Customer 0642,Individual,United Kingdom,High,0,19260.05
CUST10642,Customer 0643,Individual,United States,Low,0,32989.21
CUST10643,Customer 0644,Individual,United States,High,0,1999.96
CUST10644,Customer 0645,Business,United States,Low,0,8495.95
CUST10645,Customer 0646,Business,United Kingdom,Low,0,24634.18
CUST10646,Customer 0647,Individual,United States,Low,0,20942.29
CUST10647,Customer 0648,Individual,Turkey,Moderate,0,1630.51
CUST10648,Customer 0649,Individual,United States,Low,0,1137.0
CUST10649,Customer 0650,Business,United Kingdom,Moderate,0,22373.94
CUST10650,Customer 0651,Individual,Canada,Low,0,14572.58
CUST10651,Customer 0652,Individual,United States,Low,0,11119.7
CUST10652,Customer 0653,Individual,Mexico,Moderate,1,41968.97
CUST10653,Customer 0654,Individual,United States,Low,0,110733.16
CUST10654,Customer 0655,Business,Turkey,Low,0,12606.97
CUST10655,Customer 0656,Business,United States,Moderate,0,17162.38
CUST10656,Customer 0657,Individual,Russia,Low,0,12550.02
CUST10657,Customer 0658,Individual,United States,Moderate,0,5582.8
CUST10658,Customer 0659,Individual,United States,Low,0,8182.51
CUST10659,Customer 0660,Individual,China,Moderate,1,39489.76
CUST10660,Customer 0661,Business,United States,Low,0,4669.97
CUST10661,Customer 0662,Individual,Mexico,High,0,8524.56
CUST10662,Customer 0663,Individual,Mexico,Low,0,2391.06
CUST10663,Customer 0664,Business,Russia,High,0,14487.99
CUST10664,Customer 0665,Individual,United States,Moderate,0,5535.26
CUST10665,Customer 0666,Individual,India,Low,0,9634.23
CUST10666,Customer 0667,Individual,China,Moderate,0,1976.46
CUST10667,Customer 0668,Individual,United States,Low,0,6107.6
CUST10668,Customer 0669,Individual,United States,Low,0,28848.47
CUST10669,Customer 0670,Individual,United States,High,0,11470.18
CUST10670,Customer 0671,Individual,China,Low,0,2979.7
CUST10671,Customer 0672,Individual,United States,Moderate,0,13338.16
CUST10672,Customer 0673,Individual,United States,Low,0,11109.67
CUST10673,Customer 0674,Individual,United States,Low,0,3772.06
CUST10674,Customer 0675,Individual,United States,Low,0,12739.61
CUST10675,Customer 0676,Individual,Mexico,Low,0,5532.76
CUST10676,Customer 0677,Individual,United States,Low,0,3332.0
CUST10677,Customer 0678,Business,United States,Low,0,45478.25
CUST10678,Customer 0679,Individual,United States,Low,0,11240.84
CUST10679,Customer 0680,Individual,China,Low,0,2087.44
CUST10680,Customer 0681,Individual,Turkey,Moderate,0,19368.97
CUST10681,Customer 0682,Individual,United States,High,0,2955.13
CUST10682,Customer 0683,Individual,United Kingdom,Low,0,7965.15
CUST10683,Customer 0684,Individual,United States,Moderate,0,16405.22
CUST10684,Customer 0685,Individual,Canada,High,0,3220.9
CUST10685,Customer 0686,Individual,United States,Low,0,22478.29
CUST10686,Customer 0687,Individual,United States,Low,0,9247.63
CUST10687,Customer 0688,Individual,United States,Low,0,17888.68
CUST10688,Customer 0689,Individual,United States,Moderate,0,5486.6
CUST10689,Customer 0690,Individual,Mexico,Moderate,0,5221.8
CUST10690,Customer 0691,Business,United States,Moderate,0,150676.38
CUST10691,Customer 0692,Individual,United States,Moderate,1,15176.45
CUST10692,Customer 0693,Individual,United Kingdom,Low,0,4716.5
CUST10693,Customer 0694,Individual,Turkey,Moderate,0,7108.11
CUST10694,Customer 0695,Individual,United States,High,0,13310.66
CUST10695,Customer 0696,Individual,United Arab Emirates,High,0,30850.42
CUST10696,Customer 0697,Individual,China,Moderate,0,11544.99
CUST10697,Customer 0698,Business,Nigeria,Moderate,0,1624.21
CUST10698,Customer 0699,Individual,United Kingdom,High,0,16220.72
CUST10699,Customer 0700,Individual,Turkey,Low,0,5359.41
CUST10700,Customer 0701,Individual,United States,Low,0,32846.08
CUST10701,Customer 0702,Individual,United States,Low,1,12039.7
CUST10702,Customer 0703,Individual,United States,Low,0,66686.82
CUST10703,Customer 0704,Individual,United States,Low,0,11504.48
CUST10704,Customer 0705,Individual,United Kingdom,Low,0,152510.98
CUST10705,Customer 0706,Individual,China,Low,0,7285.75
CUST10706,Customer 0707,Individual,United States,High,0,6230.53
CUST10707,Customer 0708,Individual,United States,Low,0,61743.39
CUST10708,Customer 0709,Business,United States,Moderate,0,11652.96
CUST10709,Customer 0710,Individual,United States,Low,0,4403.45
CUST10710,Customer 0711,Individual,United States,Moderate,0,48430.6
CUST10711,Customer 0712,Individual,Mexico,Low,0,9684.29
CUST10712,Customer 0713,Individual,China,Low,0,20287.42
CUST10713,Customer 0714,Individual,United States,Low,0,39549.58
CUST10714,Customer 0715,Individual,United Arab Emirates,Low,0,9867.97
CUST10715,Customer 0716,Individual,Canada,High,0,13284.98
CUST10716,Customer 0717,Business,Turkey,High,0,29659.61
CUST10717,Customer 0718,Business,United States,Moderate,0,72607.81
CUST10718,Customer 0719,Individual,United States,Moderate,0,12186.82
CUST10719,Customer 0720,Individual,United States,High,0,23204.47
CUST10720,Customer 0721,Individual,Mexico,Moderate,0,12934.86
CUST10721,Customer 0722,Individual,United States,Low,0,8713.78
CUST10722,Customer 0723,Individual,Canada,Low,0,2502.31
CUST10723,Customer 0724,Individual,United Kingdom,Low,0,4218.28
CUST10724,Customer 0725,Individual,United States,High,0,11011.72
CUST10725,Customer 0726,Business,United States,Low,0,13194.38
CUST10726,Customer 0727,Individual,Turkey,Low,0,24054.2
CUST10727,Customer 0728,Individual,United Kingdom,High,0,15905.18
CUST10728,Customer 0729,Individual,United States,Low,0,23456.17
CUST10729,Customer 0730,Individual,Mexico,High,0,10966.18
CUST10730,Customer 0731,Individual,Mexico,Low,0,1732.14
CUST10731,Customer 0732,Individual,Mexico,Low,0,8134.3
CUST10732,Customer 0733,Individual,United Kingdom,Moderate,0,20915.88
CUST10733,Customer 0734,Individual,United Kingdom,Moderate,0,23175.4
CUST10734,Customer 0735,Individual,United States,Low,0,5083.71
CUST10735,Customer 0736,Business,Nigeria,Low,0,10100.19
CUST10736,Customer 0737,Individual,India,Low,0,14628.21
CUST10737,Customer 0738,Individual,Mexico,Low,0,2801.74
CUST10738,Customer 0739,Individual,China,High,0,2401.49
CUST10739,Customer 0740,Business,United States,High,0,25389.52
CUST10740,Customer 0741,Individual,United States,Low,0,11440.62
CUST10741,Customer 0742,Individual,United States,Low,0,9504.15
CUST10742,Customer 0743,Business,United States,Moderate,0,10127.8
CUST10743,Customer 0744,Individual,Canada,High,0,6096.21
CUST10744,Customer 0745,Individual,United States,Low,0,20411.85
CUST10745,Customer 0746,Individual,Turkey,Low,0,11706.01
CUST10746,Customer 0747,Business,Nigeria,Low,0,7509.61
CUST10747,Customer 0748,Individual,United Kingdom,Low,0,28100.53
CUST10748,Customer 0749,Individual,Canada,High,0,21611.46
CUST10749,Customer 0750,Individual,Turkey,Low,0,8540.8
CUST10750,Customer 0751,Individual,India,Moderate,0,12241.29
CUST10751,Customer 0752,Individual,Russia,Low,0,9212.87
CUST10752,Customer 0753,Individual,United States,Low,0,12925.76
CUST10753,Customer 0754,Individual,United Arab Emirates,Low,0,36675.3
CUST10754,Customer 0755,Individual,United Arab Emirates,High,0,10729.01
CUST10755,Customer 0756,Individual,Mexico,Moderate,0,5874.47
CUST10756,Customer 0757,Business,United States,Low,0,7139.27
CUST10757,Customer 0758,Individual,United States,Moderate,0,13276.28
CUST10758,Customer 0759,Individual,United States,Low,0,4330.58
CUST10759,Customer 0760,Individual,Mexico,Moderate,0,30891.42
CUST10760,Customer 0761,Individual,Nigeria,Low,0,1939.26
CUST10761,Customer 0762,Business,China,Low,0,4976.66
CUST10762,Customer 0763,Individual,Mexico,Moderate,0,3616.23
CUST10763,Customer 0764,Individual,China,Low,0,3339.66
CUST10764,Customer 0765,Individual,India,Low,0,2639.82
CUST10765,Customer 0766,Individual,United States,Low,0,1568.44
CUST10766,Customer 0767,Individual,India,Moderate,0,10086.98
CUST10767,Customer 0768,Individual,United States,Moderate,0,20209.14
CUST10768,Customer 0769,Individual,United States,High,0,4345.57
CUST10769,Customer 0770,Individual,United States,Moderate,0,6452.82
CUST10770,Customer 0771,Individual,United States,Low,0,6749.84
CUST10771,Customer 0772,Individual,India,Low,0,8878.76
CUST10772,Customer 0773,Individual,United States,Moderate,0,6744.78
CUST10773,Customer 0774,Individual,China,Low,0,5397.03
CUST10774,Customer 0775,Individual,United States,High,0,19612.67
CUST10775,Customer 0776,Business,China,Low,0,5337.71
CUST10776,Customer 0777,Individual,United Kingdom,Moderate,0,6587.72
CUST10777,Customer 0778,Business,United States,Low,0,9368.76
CUST10778,Customer 0779,Individual,United States,Moderate,0,19689.56
CUST10779,Customer 0780,Business,India,High,0,5222.69
CUST10780,Customer 0781,Business,Nigeria,Low,0,6715.13
CUST10781,Customer 0782,Individual,United States,Moderate,0,27165.98
CUST10782,Customer 0783,Individual,Mexico,Low,0,2019.2
CUST10783,Customer 0784,Individual,United Arab Emirates,Low,0,2594.51
CUST10784,Customer 0785,Individual,Mexico,Low,0,2346.11
CUST10785,Customer 0786,Individual,Nigeria,Low,0,19293.12
CUST10786,Customer 0787,Individual,India,High,0,21067.25
CUST10787,Customer 0788,Individual,United Kingdom,Low,0,9353.51
CUST10788,Customer 0789,Individual,Russia,Moderate,0,16611.02
CUST10789,Customer 0790,Business,United States,Low,0,15462.8
CUST10790,Customer 0791,Individual,Nigeria,Low,0,25241.54
CUST10791,Customer 0792,Individual,United States,Moderate,0,7003.12
CUST10792,Customer 0793,Individual,United States,High,0,6907.8
CUST10793,Customer 0794,Individual,Nigeria,Low,0,24739.01
CUST10794,Customer 0795,Individual,United States,Low,0,22218.45
CUST10795,Customer 0796,Individual,United States,Low,0,19493.71
CUST10796,Customer 0797,Individual,United States,High,0,5043.35
CUST10797,Customer 0798,Individual,Turkey,Low,0,16809.78
CUST10798,Customer 0799,Individual,Turkey,Moderate,0,12368.82
CUST10799,Customer 0800,Business,Nigeria,Moderate,0,13205.31
CUST10800,Customer 0801,Individual,United States,Moderate,0,15452.39
CUST10801,Customer 0802,Individual,United States,High,0,21615.98
CUST10802,Customer 0803,Individual,Canada,Moderate,0,35344.42
CUST10803,Customer 0804,Individual,United States,Low,0,1884.09
CUST10804,Customer 0805,Individual,Nigeria,Low,0,4031.49
CUST10805,Customer 0806,Business,Russia,Low,0,3416.7
CUST10806,Customer 0807,Individual,United States,Moderate,0,31658.84
CUST10807,Customer 0808,Individual,Canada,Moderate,0,5998.17
CUST10808,Customer 0809,Business,Nigeria,Moderate,0,10330.46
CUST10809,Customer 0810,Individual,United Arab Emirates,Low,0,9080.75
CUST10810,Customer 0811,Individual,India,Low,0,24237.15
CUST10811,Customer 0812,Business,Turkey,Low,0,13271.22
CUST10812,Customer 0813,Individual,United States,Low,0,16840.45
CUST10813,Customer 0814,Individual,United States,Low,0,30556.17
CUST10814,Customer 0815,Individual,United States,Low,0,2535.9
CUST10815,Customer 0816,Individual,Nigeria,Low,0,2050.42
CUST10816,Customer 0817,Business,United States,Low,0,6696.26
CUST10817,Customer 0818,Individual,United States,Moderate,0,9025.82
CUST10818,Customer 0819,Individual,United Kingdom,Moderate,0,5725.18
CUST10819,Customer 0820,Individual,United States,Moderate,0,23392.81
CUST10820,Customer 0821,Individual,United States,Low,0,8108.77
CUST10821,Customer 0822,Individual,United States,Moderate,0,4384.63
CUST10822,Customer 0823,Individual,United Arab Emirates,Moderate,0,15398.32
CUST10823,Customer 0824,Individual,United States,Low,0,2105.08
CUST10824,Customer 0825,Individual,Turkey,Low,0,5553.0
CUST10825,Customer 0826,Individual,United States,Low,0,53175.34
CUST10826,Customer 0827,Individual,United Arab Emirates,Low,0,192806.39
CUST10827,Customer 0828,Individual,United States,Moderate,1,17050.58
CUST10828,Customer 0829,Individual,Canada,Low,0,5447.6
CUST10829,Customer 0830,Individual,United Kingdom,Moderate,0,1925.7
CUST10830,Customer 0831,Individual,Mexico,High,0,3437.32
CUST10831,Customer 0832,Individual,United Arab Emirates,Low,0,6914.24
CUST10832,Customer 0833,Individual,India,Moderate,0,23712.97
CUST10833,Customer 0834,Individual,Russia,Low,0,2838.85
CUST10834,Customer 0835,Individual,United States,Low,0,7201.58
CUST10835,Customer 0836,Individual,Nigeria,Moderate,0,26229.05
CUST10836,Customer 0837,Individual,United States,Moderate,0,1929.11
CUST10837,Customer 0838,Individual,United Arab Emirates,High,0,9330.0
CUST10838,Customer 0839,Individual,United Arab Emirates,High,0,16662.95
CUST10839,Customer 0840,Individual,United Arab Emirates,Low,0,6840.27
CUST10840,Customer 0841,Individual,United States,Low,0,24263.3
CUST10841,Customer 0842,Business,United States,Low,0,20394.65
CUST10842,Customer 0843,Individual,United States,Low,0,3649.15
CUST10843,Customer 0844,Individual,Canada,Low,0,17729.87
CUST10844,Customer 0845,Individual,United States,Low,0,8571.05
CUST10845,Customer 0846,Individual,Canada,Moderate,0,20181.19
CUST10846,Customer 0847,Individual,Canada,Low,0,6552.01
CUST10847,Customer 0848,Individual,United Arab Emirates,Low,1,18514.03
CUST10848,Customer 0849,Individual,United Arab Emirates,Low,0,10004.56
CUST10849,Customer 0850,Individual,United States,Moderate,0,5750.1
CUST10850,Customer 0851,Individual,United States,Moderate,0,33364.65
CUST10851,Customer 0852,Individual,Mexico,Low,0,4021.92
CUST10852,Customer 0853,Business,Russia,High,0,12663.51
CUST10853,Customer 0854,Business,Canada,Moderate,0,8366.63
CUST10854,Customer 0855,Individual,United Kingdom,Low,0,19915.29
CUST10855,Customer 0856,Business,United States,Low,0,2746.51
CUST10856,Customer 0857,Individual,United States,Low,0,12579.28
CUST10857,Customer 0858,Individual,United States,Low,0,16457.7
CUST10858,Customer 0859,Individual,United States,Low,0,16302.49
CUST10859,Customer 0860,Individual,United Arab Emirates,Low,0,6523.44
CUST10860,Customer 0861,Individual,India,Moderate,0,29619.73
CUST10861,Customer 0862,Individual,Nigeria,Low,0,7249.68
CUST10862,Customer 0863,Individual,Mexico,Moderate,0,13986.21
CUST10863,Customer 0864,Individual,United Kingdom,Low,0,10235.43
CUST10864,Customer 0865,Individual,China,Moderate,0,23842.54
CUST10865,Customer 0866,Business,Canada,Low,0,7096.81
CUST10866,Customer 0867,Individual,China,Moderate,1,44528.21
CUST10867,Customer 0868,Individual,United States,Low,0,7967.57
CUST10868,Customer 0869,Individual,Mexico,Low,0,8075.34
CUST10869,Customer 0870,Individual,United States,Low,0,2523.85
CUST10870,Customer 0871,Individual,Mexico,Low,0,1870.2
CUST10871,Customer 0872,Individual,Nigeria,Moderate,0,49895.48
CUST10872,Customer 0873,Individual,China,Low,0,3418.53
CUST10873,Customer 0874,Individual,India,Moderate,0,21775.77
CUST10874,Customer 0875,Individual,India,Low,0,5493.49
CUST10875,Customer 0876,Individual,Mexico,Low,0,17883.07
CUST10876,Customer 0877,Individual,Mexico,Moderate,0,35096.89
CUST10877,Customer 0878,Individual,Canada,Moderate,0,21633.42
CUST10878,Customer 0879,Individual,Russia,Low,0,33735.17
CUST10879,Customer 0880,Business,United States,Low,1,4324.96
CUST10880,Customer 0881,Individual,China,Low,0,21139.41
CUST10881,Customer 0882,Individual,Mexico,Low,0,6610.66
CUST10882,Customer 0883,Individual,United States,Low,0,3655.06
CUST10883,Customer 0884,Individual,China,Low,0,19602.97
CUST10884,Customer 0885,Business,Canada,Low,0,21631.9
CUST10885,Customer 0886,Individual,United States,High,0,99530.44
CUST10886,Customer 0887,Individual,Canada,Low,0,13895.75
